emp_id,emp_name,gender,dept_id,role_id,location_id,join_date,status
69,Sameer Khan,Male,17,13,15,2019-04-14,Active
70,Juhi Chawla,Female,9,16,3,2021-09-09,Active
71,Ram Prasad,Male,20,7,8,2018-12-12,Active
72,Deepa Nambiar,Female,12,18,25,2022-02-02,Active
73,Anirudh Rao,Male,5,9,17,2017-04-18,Inactive
74,Farah Ali,Female,15,14,4,2024-01-18,Active
75,Venkatesh Iyer,Male,24,3,19,2016-07-07,Active
76,Sowmya Reddy,Female,7,25,12,2023-08-08,Active
77,Harsh Vardhan,Male,18,6,21,2019-02-02,Active
78,Tara Sharma,Female,2,17,9,2021-03-03,Active
79,Lokesh Gupta,Male,13,12,5,2018-05-05,Active
80,Mitali Desai,Female,22,21,14,2020-01-15,Active
81,Naveen Pillai,Male,10,4,23,2017-11-11,Inactive
82,Reshma Kapoor,Female,6,15,2,2022-12-12,Active
83,Anand Subramanian,Male,25,8,18,2016-06-16,Active
84,Chitra Nair,Female,3,23,7,2023-04-04,Active
85,Suresh Babu,Male,19,1,11,2019-07-07,Active
86,Pallavi Mishra,Female,14,20,16,2021-10-10,Active
87,Rajiv Menon,Male,8,11,24,2018-08-18,Active
88,Geetha Iyer,Female,21,5,10,2024-02-02,Active
89,Sunil Rathi,Male,4,9,6,2017-03-03,Inactive
90,Bhavya Shah,Female,17,16,22,2022-09-09,Active
91,Tejas Kulkarni,Male,12,22,13,2016-12-01,Active
92,Rachana Patil,Female,5,3,19,2020-07-07,Active
93,Alok Sharma,Male,23,18,4,2019-06-06,Active
94,Krithi Shetty,Female,9,7,25,2023-11-11,Active
95,Yogesh Chandra,Male,16,24,8,2018-09-19,Active
96,Anita Verghese,Female,2,14,21,2021-01-22,Active
97,Rohit Nanda,Male,11,6,3,2017-05-15,Inactive
98,Sanya Kapoor,Female,24,10,17,2022-06-30,Active
99,Mayank Agarwal,Male,6,19,12,2016-03-27,Active
100,Ira Bhattacharya,Female,20,25,5,2024-03-10,Active
